Time|User|Action|Id|Table|Fields

25/10/2014 14:30:35|admin|edit|8|user|827ccb0eea8a706c4c34a16891f84e7b-4

25/10/2014 14:35:31|admin|edit|1|user|81dc9bdb52d04dc20036dbd8313ed055

29/10/2014 13:44:21|admin|edit|135|transport|2800000-3100000-2900000-3100000-3970000-1-1414565061

08/11/2014 13:21:50|admin|edit||handling|16-930000-1393000-1393000-1-0-1

08/11/2014 13:27:33|admin|add|2|handling|16-930000-1393000-1393000-1-0-1

08/11/2014 14:44:51|admin|edit|2|handling|16-9300001-13930001-13930001-0-1-0

08/11/2014 14:45:11|admin|edit|2|handling|16-930000-1393000-1393000-1-0-1

10/11/2014 10:42:42|admin|delete|2|handling|

10/11/2014 17:19:03|admin|add|1|shipping|5800000-11900000-1-11

10/11/2014 17:33:06|admin|edit|1|shipping|58000001-119000001

10/11/2014 17:33:15|admin|edit|1|shipping|5800000-11900000

10/11/2014 19:28:42|admin|add|2|shipping|3200000-4200000-11-1

10/11/2014 19:29:52|admin|add|3|shipping|6000000-11500000-1-9

10/11/2014 19:30:32|admin|add|4|shipping|3200000-4200000-9-1

10/11/2014 19:36:24|admin|add|5|shipping|9000000-14500000-1-17

10/11/2014 19:36:49|admin|add|6|shipping|4500000-7500000-17-1

10/11/2014 19:37:27|admin|add|7|shipping|5000000-8000000-1-33

10/11/2014 19:37:50|admin|add|8|shipping|3500000-4500000-33-1

10/11/2014 19:38:55|admin|add|9|shipping|6000000-9500000-11-17

10/11/2014 19:39:25|admin|add|10|shipping|6000000-9500000-17-11

10/11/2014 19:40:06|admin|add|11|shipping|4500000-5500000-11-9

10/11/2014 19:40:54|admin|add|12|shipping|4700000-6300000-9-11

10/11/2014 19:41:27|admin|add|13|shipping|3200000-4600000-11-33

10/11/2014 19:41:55|admin|add|14|shipping|7000000-15000000-1-41

10/11/2014 19:42:17|admin|add|15|shipping|8000000-10000000-41-1

25/11/2014 13:08:40|admin|delete|1036|transport|

25/11/2014 13:08:40|admin|delete|1037|transport|

25/11/2014 13:08:40|admin|delete|1038|transport|

25/11/2014 13:08:40|admin|delete|1039|transport|

25/11/2014 13:08:47|admin|delete|1021|transport|

25/11/2014 13:08:47|admin|delete|1022|transport|

25/11/2014 13:08:47|admin|delete|1023|transport|

25/11/2014 13:08:48|admin|delete|1024|transport|

25/11/2014 13:08:48|admin|delete|1025|transport|

25/11/2014 13:08:48|admin|delete|1026|transport|

25/11/2014 13:08:48|admin|delete|1027|transport|

25/11/2014 13:08:48|admin|delete|1028|transport|

25/11/2014 13:08:48|admin|delete|1029|transport|

25/11/2014 13:08:48|admin|delete|1030|transport|

25/11/2014 13:08:48|admin|delete|1031|transport|

25/11/2014 13:08:48|admin|delete|1032|transport|

25/11/2014 13:08:48|admin|delete|1033|transport|

25/11/2014 13:08:48|admin|delete|1034|transport|

25/11/2014 13:08:48|admin|delete|1035|transport|

25/11/2014 13:08:55|admin|delete|1006|transport|

25/11/2014 13:08:55|admin|delete|1007|transport|

25/11/2014 13:08:55|admin|delete|1008|transport|

25/11/2014 13:08:55|admin|delete|1009|transport|

25/11/2014 13:08:55|admin|delete|1010|transport|

25/11/2014 13:08:55|admin|delete|1011|transport|

25/11/2014 13:08:55|admin|delete|1012|transport|

25/11/2014 13:08:55|admin|delete|1013|transport|

25/11/2014 13:08:55|admin|delete|1014|transport|

